UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:17:43.1460+00:00,113832570,-151,574,82,7,-34,5,246,-92,318,N/A,N/A
2018-04-28T20:17:43.4010+00:00,113832824,-118,552,87,-85,-14,5,237,-93,323,N/A,N/A
2018-04-28T20:17:43.6510+00:00,113833074,-129,474,197,-130,21,-26,241,-89,311,N/A,N/A
2018-04-28T20:17:43.9020+00:00,113833325,-143,414,50,1,-19,-44,251,-103,309,N/A,N/A
2018-04-28T20:17:43.9550+00:00,113833378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:44.1520+00:00,113833575,-116,392,27,-62,-65,-23,253,-91,307,N/A,N/A
2018-04-28T20:17:44.4040+00:00,113833827,-97,416,22,63,2,-2,256,-92,304,N/A,N/A
2018-04-28T20:17:44.6460+00:00,113834069,-104,495,36,75,97,-44,251,-85,309,N/A,N/A
2018-04-28T20:17:44.8970+00:00,113834319,-123,487,-64,264,174,-104,252,-74,334,N/A,N/A
2018-04-28T20:17:45.1490+00:00,113834571,-77,473,-149,100,66,-69,241,-51,371,N/A,N/A
2018-04-28T20:17:45.3990+00:00,113834821,-77,421,-82,-15,-76,47,251,-47,371,N/A,N/A
2018-04-28T20:17:45.6490+00:00,113835071,-23,473,-81,-39,-126,143,248,-62,362,N/A,N/A
2018-04-28T20:17:45.9000+00:00,113835322,-39,519,-15,10,-15,70,241,-47,369,N/A,N/A
2018-04-28T20:17:46.1520+00:00,113835573,-62,507,-86,-32,81,37,232,-62,354,N/A,N/A
2018-04-28T20:17:46.4020+00:00,113835823,6,549,-29,-260,97,127,225,-71,345,N/A,N/A
2018-04-28T20:17:46.6530+00:00,113836074,39,566,1,-15,73,197,200,-72,334,N/A,N/A
2018-04-28T20:17:46.9040+00:00,113836325,53,540,15,-35,-14,213,175,-73,337,N/A,N/A
2018-04-28T20:17:47.1550+00:00,113836576,87,529,29,-98,-100,142,151,-71,321,N/A,N/A
2018-04-28T20:17:47.4060+00:00,113836827,55,495,16,-119,-138,-36,156,-80,316,N/A,N/A
2018-04-28T20:17:47.6570+00:00,113837077,103,473,-6,-145,-107,-144,180,-100,308,N/A,N/A
2018-04-28T20:17:47.9070+00:00,113837327,63,463,-33,-11,-94,-60,196,-102,306,N/A,N/A
2018-04-28T20:17:48.1480+00:00,113837568,41,531,17,138,-136,35,206,-100,322,N/A,N/A
2018-04-28T20:17:48.3990+00:00,113837819,56,566,88,58,-21,0,213,-79,321,N/A,N/A
2018-04-28T20:17:48.6490+00:00,113838069,-59,499,19,-116,119,-111,207,-81,313,N/A,N/A
2018-04-28T20:17:48.9000+00:00,113838319,60,490,37,35,-26,-139,220,-94,308,N/A,N/A
2018-04-28T20:17:49.1500+00:00,113838569,569,471,-9,-51,46,-128,234,-90,318,N/A,N/A
2018-04-28T20:17:49.4060+00:00,113838825,-472,313,1,-14,59,-108,249,-89,307,N/A,N/A
2018-04-28T20:17:49.4390+00:00,113838858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:49.6560+00:00,113839075,-46,466,-91,119,-39,-4,264,-88,326,N/A,N/A
2018-04-28T20:17:49.9060+00:00,113839325,-51,517,28,-197,36,60,259,-79,313,N/A,N/A
2018-04-28T20:17:50.1580+00:00,113839577,-92,573,83,-30,133,-53,255,-95,315,N/A,N/A
2018-04-28T20:17:50.4090+00:00,113839827,27,518,71,151,198,-90,245,-83,317,N/A,N/A
2018-04-28T20:17:50.6590+00:00,113840077,-4,476,-39,42,310,46,239,-63,331,N/A,N/A
2018-04-28T20:17:50.9000+00:00,113840318,-16,519,-36,-262,175,84,204,-70,314,N/A,N/A
2018-04-28T20:17:51.1500+00:00,113840568,21,425,-40,-377,153,4,192,-96,290,N/A,N/A
2018-04-28T20:17:51.4010+00:00,113840819,-69,465,38,129,-2,-23,191,-117,281,N/A,N/A
2018-04-28T20:17:51.6520+00:00,113841069,24,512,89,207,29,-87,194,-104,312,N/A,N/A
2018-04-28T20:17:51.9020+00:00,113841319,-36,461,-19,139,149,-77,197,-71,333,N/A,N/A
2018-04-28T20:17:52.1520+00:00,113841569,-5,554,-82,-33,14,107,194,-66,330,N/A,N/A
2018-04-28T20:17:52.4030+00:00,113841820,-1,636,11,-238,-20,118,174,-92,324,N/A,N/A
2018-04-28T20:17:52.6540+00:00,113842071,-71,622,94,-8,-115,-18,166,-88,312,N/A,N/A
2018-04-28T20:17:52.9040+00:00,113842321,0,456,67,19,40,-110,193,-87,305,N/A,N/A
2018-04-28T20:17:53.1550+00:00,113842571,-6,412,7,195,-32,3,199,-91,323,N/A,N/A
2018-04-28T20:17:53.4050+00:00,113842821,-34,474,1,-104,-5,112,191,-79,323,N/A,N/A
2018-04-28T20:17:53.6560+00:00,113843072,-6,543,0,7,8,55,183,-93,323,N/A,N/A
2018-04-28T20:17:53.9050+00:00,113843321,-45,540,15,115,-109,-16,177,-81,333,N/A,N/A
2018-04-28T20:17:54.1550+00:00,113843571,45,489,116,-73,-58,-65,184,-84,330,N/A,N/A
2018-04-28T20:17:54.4070+00:00,113843822,-68,487,-56,159,16,-9,200,-76,348,N/A,N/A
2018-04-28T20:17:54.4560+00:00,113843871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:54.6570+00:00,113844072,-37,537,-95,-131,-12,31,201,-63,345,N/A,N/A
2018-04-28T20:17:54.9080+00:00,113844323,-75,545,32,-168,3,-40,197,-81,315,N/A,N/A
2018-04-28T20:17:55.1580+00:00,113844573,-44,469,-3,-173,-90,-33,203,-107,313,N/A,N/A
2018-04-28T20:17:55.4090+00:00,113844824,-1,548,45,243,48,72,209,-99,315,N/A,N/A
2018-04-28T20:17:55.6580+00:00,113845073,-131,549,-73,266,111,84,188,-62,352,N/A,N/A
2018-04-28T20:17:55.9100+00:00,113845324,-66,558,9,-127,94,6,165,-55,333,N/A,N/A
2018-04-28T20:17:56.1600+00:00,113845574,-23,491,-14,-316,4,-21,170,-78,320,N/A,N/A
2018-04-28T20:17:56.4130+00:00,113845827,-62,661,-9,162,37,233,153,-77,319,N/A,N/A
2018-04-28T20:17:56.6630+00:00,113846077,-264,752,-80,21,-128,134,137,-43,359,N/A,N/A
2018-04-28T20:17:56.9040+00:00,113846318,-308,565,-30,56,-17,-76,128,-36,350,N/A,N/A
2018-04-28T20:17:57.1540+00:00,113846568,-305,440,116,-697,48,-350,151,-63,309,N/A,N/A
2018-04-28T20:17:57.4060+00:00,113846819,-62,360,151,-222,70,-426,198,-110,278,N/A,N/A
2018-04-28T20:17:57.6560+00:00,113847069,8,235,112,276,239,-395,257,-105,275,N/A,N/A
2018-04-28T20:17:57.9060+00:00,113847319,63,250,-84,102,85,-168,274,-78,312,N/A,N/A
2018-04-28T20:17:58.1570+00:00,113847570,235,374,69,237,82,4,278,-70,332,N/A,N/A
2018-04-28T20:17:58.4080+00:00,113847821,-182,480,-194,206,-20,217,256,-52,352,N/A,N/A
2018-04-28T20:17:58.6590+00:00,113848071,-10,638,86,136,-148,296,232,-78,340,N/A,N/A
2018-04-28T20:17:58.9100+00:00,113848322,-21,653,162,-62,-36,172,220,-82,332,N/A,N/A
2018-04-28T20:17:59.1590+00:00,113848571,35,566,22,73,-90,67,207,-79,337,N/A,N/A
2018-04-28T20:17:59.4110+00:00,113848823,-135,593,10,-274,-78,-8,218,-96,316,N/A,N/A
2018-04-28T20:17:59.6610+00:00,113849073,20,483,7,56,-3,5,212,-92,318,N/A,N/A
2018-04-28T20:17:59.9130+00:00,113849325,-33,513,72,45,-42,62,209,-89,315,N/A,N/A
2018-04-28T20:17:59.9420+00:00,113849354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:00.1640+00:00,113849575,19,547,77,105,132,32,202,-82,320,N/A,N/A
2018-04-28T20:18:00.4160+00:00,113849827,-11,506,-9,245,130,31,196,-66,340,N/A,N/A
2018-04-28T20:18:00.6660+00:00,113850077,-40,503,-52,-30,142,31,176,-54,346,N/A,N/A
2018-04-28T20:18:00.9070+00:00,113850318,20,518,-95,13,263,68,147,-53,337,N/A,N/A
2018-04-28T20:18:01.1600+00:00,113850571,-83,570,-53,-343,50,-32,140,-70,330,N/A,N/A
2018-04-28T20:18:01.4130+00:00,113850823,-43,484,20,-144,211,-58,135,-89,287,N/A,N/A
2018-04-28T20:18:01.6640+00:00,113851074,8,479,69,101,115,-34,134,-80,272,N/A,N/A
2018-04-28T20:18:01.9150+00:00,113851325,-73,485,-40,502,204,-12,120,-66,316,N/A,N/A
2018-04-28T20:18:02.1650+00:00,113851575,-39,495,-190,140,57,2,105,-37,345,N/A,N/A
2018-04-28T20:18:02.4170+00:00,113851827,-58,486,-216,17,-2,49,102,-24,360,N/A,N/A
2018-04-28T20:18:02.6680+00:00,113852078,-46,516,-216,-148,22,66,105,-17,347,N/A,N/A
2018-04-28T20:18:02.9100+00:00,113852319,67,548,-136,-418,21,48,97,-43,327,N/A,N/A
2018-04-28T20:18:03.1600+00:00,113852569,-47,478,-17,-252,-51,-24,106,-78,278,N/A,N/A
2018-04-28T20:18:03.4100+00:00,113852819,-12,475,-3,73,-4,18,100,-76,282,N/A,N/A
2018-04-28T20:18:03.6600+00:00,113853069,25,484,57,-26,-132,49,95,-79,291,N/A,N/A
2018-04-28T20:18:03.9110+00:00,113853320,-56,532,21,0,13,-11,101,-65,289,N/A,N/A
2018-04-28T20:18:04.1630+00:00,113853571,-7,462,54,-131,72,4,97,-75,269,N/A,N/A
2018-04-28T20:18:04.4130+00:00,113853821,21,455,32,-30,128,9,90,-72,256,N/A,N/A
2018-04-28T20:18:04.6640+00:00,113854072,-25,453,17,119,110,-88,90,-78,252,N/A,N/A
2018-04-28T20:18:04.9150+00:00,113854323,1,449,34,128,67,-73,99,-83,269,N/A,N/A
2018-04-28T20:18:04.9540+00:00,113854362,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:05.1660+00:00,113854574,8,482,38,319,4,-43,110,-74,296,N/A,N/A
2018-04-28T20:18:05.4170+00:00,113854825,-73,502,-16,0,-15,-37,113,-61,313,N/A,N/A
2018-04-28T20:18:05.6680+00:00,113855075,40,507,-62,-193,-54,-25,116,-66,306,N/A,N/A
2018-04-28T20:18:05.9180+00:00,113855325,10,493,66,-345,-147,17,123,-85,285,N/A,N/A
2018-04-28T20:18:06.1680+00:00,113855575,-34,498,116,20,106,60,121,-107,259,N/A,N/A
2018-04-28T20:18:06.4190+00:00,113855826,11,536,102,100,103,80,108,-92,266,N/A,N/A
2018-04-28T20:18:06.6700+00:00,113856077,-68,554,14,172,169,-8,99,-65,279,N/A,N/A
2018-04-28T20:18:06.9110+00:00,113856318,-63,489,-18,-69,146,-10,93,-69,269,N/A,N/A
2018-04-28T20:18:07.1620+00:00,113856568,-20,538,-64,-18,155,31,84,-64,250,N/A,N/A
2018-04-28T20:18:07.4180+00:00,113856824,-18,539,22,-239,-26,12,88,-64,232,N/A,N/A
2018-04-28T20:18:07.6690+00:00,113857075,-54,556,-2,-55,14,-45,69,-77,231,N/A,N/A
2018-04-28T20:18:07.9200+00:00,113857326,28,506,19,-88,-11,-77,95,-83,223,N/A,N/A
2018-04-28T20:18:08.1620+00:00,113857568,7,475,41,362,-11,-21,100,-90,244,N/A,N/A
2018-04-28T20:18:08.4220+00:00,113857827,-46,524,-41,-16,-29,66,96,-64,264,N/A,N/A
2018-04-28T20:18:08.6720+00:00,113858077,-11,557,-70,-121,-24,53,89,-71,267,N/A,N/A
2018-04-28T20:18:08.9220+00:00,113858327,-40,512,-33,-76,-61,-2,90,-72,254,N/A,N/A
2018-04-28T20:18:09.1630+00:00,113858568,-2,464,-35,193,-106,-12,89,-81,267,N/A,N/A
2018-04-28T20:18:09.4130+00:00,113858818,-78,449,-11,112,-51,43,99,-71,297,N/A,N/A
2018-04-28T20:18:09.6640+00:00,113859069,-62,497,0,82,73,35,81,-51,305,N/A,N/A
2018-04-28T20:18:09.9160+00:00,113859320,-58,564,-73,-169,27,-10,79,-45,291,N/A,N/A
2018-04-28T20:18:10.1660+00:00,113859570,-63,587,-83,-197,3,-38,77,-51,261,N/A,N/A
2018-04-28T20:18:10.4180+00:00,113859822,-88,528,21,-323,-88,-89,88,-70,250,N/A,N/A
2018-04-28T20:18:10.4400+00:00,113859844,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:10.6690+00:00,113860073,-88,460,92,-301,82,-37,104,-84,180,N/A,N/A
2018-04-28T20:18:10.9190+00:00,113860323,-142,437,1,556,-75,34,100,-88,232,N/A,N/A
2018-04-28T20:18:11.1710+00:00,113860574,-243,536,51,149,119,17,99,-83,257,N/A,N/A
2018-04-28T20:18:11.4220+00:00,113860825,-217,501,-62,299,-11,-198,103,-75,305,N/A,N/A
2018-04-28T20:18:11.6650+00:00,113861068,209,480,-72,30,-81,-266,142,-74,316,N/A,N/A
2018-04-28T20:18:11.9160+00:00,113861319,-81,421,43,-267,-128,-186,161,-85,305,N/A,N/A
2018-04-28T20:18:12.1670+00:00,113861570,-156,467,56,-211,-45,-47,191,-105,281,N/A,N/A
2018-04-28T20:18:12.4160+00:00,113861819,-149,449,82,-177,33,76,194,-100,264,N/A,N/A
2018-04-28T20:18:12.6670+00:00,113862069,-149,459,7,-104,-8,168,172,-120,234,N/A,N/A
2018-04-28T20:18:12.9180+00:00,113862320,-111,534,46,99,144,158,147,-103,251,N/A,N/A
2018-04-28T20:18:13.1700+00:00,113862572,-53,547,59,64,210,132,116,-88,238,N/A,N/A
2018-04-28T20:18:13.4210+00:00,113862823,-72,524,-5,40,385,162,86,-76,226,N/A,N/A
2018-04-28T20:18:13.6710+00:00,113863073,1,538,-94,-89,293,144,57,-65,205,N/A,N/A
2018-04-28T20:18:13.9230+00:00,113863324,-16,547,13,-72,213,84,46,-58,174,N/A,N/A
2018-04-28T20:18:14.1740+00:00,113863575,35,531,34,21,188,-3,38,-42,148,N/A,N/A
2018-04-28T20:18:14.4250+00:00,113863826,36,493,35,188,239,-21,46,-52,152,N/A,N/A
2018-04-28T20:18:14.6670+00:00,113864068,16,471,-16,94,231,25,50,-52,132,N/A,N/A
2018-04-28T20:18:14.9180+00:00,113864319,16,456,192,13,228,91,52,-40,112,N/A,N/A
2018-04-28T20:18:15.1680+00:00,113864569,255,542,17,28,199,1,45,-31,91,N/A,N/A
2018-04-28T20:18:15.4200+00:00,113864820,-263,579,16,-82,-6,-101,52,-34,90,N/A,N/A
2018-04-28T20:18:15.4540+00:00,113864854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:15.6700+00:00,113865070,60,475,36,41,-54,-190,83,-49,103,N/A,N/A
2018-04-28T20:18:15.9210+00:00,113865321,117,455,52,-289,98,-63,87,-61,87,N/A,N/A
2018-04-28T20:18:16.1710+00:00,113865571,-11,470,29,180,30,24,85,-55,63,N/A,N/A
2018-04-28T20:18:16.4210+00:00,113865821,54,503,134,289,9,6,95,-79,101,N/A,N/A
2018-04-28T20:18:16.6720+00:00,113866071,-47,509,-89,-49,23,-11,92,-78,120,N/A,N/A
2018-04-28T20:18:16.9230+00:00,113866322,0,508,-41,-165,129,-4,87,-65,99,N/A,N/A
2018-04-28T20:18:17.1730+00:00,113866572,-63,524,40,-227,-111,48,89,-59,69,N/A,N/A
2018-04-28T20:18:17.4240+00:00,113866823,-24,572,63,202,17,-14,85,-69,77,N/A,N/A
2018-04-28T20:18:17.6750+00:00,113867074,41,501,165,29,53,-54,101,-67,95,N/A,N/A
2018-04-28T20:18:17.9240+00:00,113867323,-67,518,185,-71,113,2,106,-58,74,N/A,N/A
2018-04-28T20:18:18.1750+00:00,113867573,35,511,-19,-391,70,-101,119,-51,43,N/A,N/A
2018-04-28T20:18:18.4260+00:00,113867824,-122,455,82,364,91,-67,133,-67,45,N/A,N/A
2018-04-28T20:18:18.6760+00:00,113868074,-11,487,-65,12,232,-3,148,-82,72,N/A,N/A
2018-04-28T20:18:18.9270+00:00,113868325,-36,527,-3,178,169,12,159,-85,75,N/A,N/A
2018-04-28T20:18:19.1770+00:00,113868575,43,528,-31,-249,272,62,167,-83,33,N/A,N/A
2018-04-28T20:18:19.4270+00:00,113868825,-63,516,-160,-344,-18,-4,170,-72,34,N/A,N/A
2018-04-28T20:18:19.6720+00:00,113869069,-26,511,3,369,155,16,174,-76,42,N/A,N/A
2018-04-28T20:18:19.9230+00:00,113869320,-21,501,-5,89,147,-4,185,-87,45,N/A,N/A
2018-04-28T20:18:20.1740+00:00,113869571,26,504,-21,-85,241,-76,198,-78,28,N/A,N/A
2018-04-28T20:18:20.4300+00:00,113869827,53,486,-136,-455,-129,-79,211,-85,29,N/A,N/A
2018-04-28T20:18:20.6710+00:00,113870068,-30,568,-32,276,31,-4,210,-76,18,N/A,N/A
2018-04-28T20:18:20.9230+00:00,113870319,-9,556,14,124,25,26,212,-90,64,N/A,N/A
2018-04-28T20:18:20.9420+00:00,113870338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:21.1740+00:00,113870570,-34,559,-41,-215,86,-17,214,-102,50,N/A,N/A
2018-04-28T20:18:21.4250+00:00,113870821,40,464,-88,-68,126,-39,224,-86,34,N/A,N/A
2018-04-28T20:18:21.6760+00:00,113871072,-114,451,104,-147,-9,32,222,-68,20,N/A,N/A
2018-04-28T20:18:21.9270+00:00,113871323,4,464,-3,188,-19,55,219,-81,33,N/A,N/A
2018-04-28T20:18:22.1790+00:00,113871575,-202,478,-168,299,-17,32,223,-103,69,N/A,N/A
2018-04-28T20:18:22.4300+00:00,113871825,-17,452,31,-49,-94,63,205,-111,91,N/A,N/A
2018-04-28T20:18:22.6800+00:00,113872075,76,451,15,-227,7,93,189,-103,83,N/A,N/A
2018-04-28T20:18:22.9300+00:00,113872325,-25,449,-56,-238,-313,254,166,-82,68,N/A,N/A
2018-04-28T20:18:23.1830+00:00,113872578,73,532,11,-89,-373,247,105,-57,55,N/A,N/A
2018-04-28T20:18:23.4320+00:00,113872827,67,565,64,-106,-461,38,57,-45,85,N/A,N/A
2018-04-28T20:18:23.6830+00:00,113873077,21,524,134,-179,-288,-80,45,-33,89,N/A,N/A
2018-04-28T20:18:23.9240+00:00,113873318,76,521,68,-197,-218,-36,44,-34,92,N/A,N/A
2018-04-28T20:18:24.1740+00:00,113873568,75,535,173,-74,-95,-43,31,-15,97,N/A,N/A
2018-04-28T20:18:24.4250+00:00,113873819,47,526,52,15,-5,-47,36,-28,102,N/A,N/A
2018-04-28T20:18:24.6770+00:00,113874071,47,524,38,105,-92,-15,36,-40,110,N/A,N/A
2018-04-28T20:18:24.9270+00:00,113874321,92,526,70,-138,-148,50,33,-35,127,N/A,N/A
2018-04-28T20:18:25.1800+00:00,113874573,115,521,20,-185,-220,13,17,-27,117,N/A,N/A
2018-04-28T20:18:25.4310+00:00,113874824,56,494,125,-202,-294,-53,21,-25,133,N/A,N/A
2018-04-28T20:18:25.6830+00:00,113875076,102,500,82,11,-249,-66,25,-21,145,N/A,N/A
2018-04-28T20:18:25.9350+00:00,113875328,91,482,122,83,-184,-7,20,-20,170,N/A,N/A
2018-04-28T20:18:25.9540+00:00,113875347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:26.1840+00:00,113875577,134,475,34,-52,-71,51,8,-32,188,N/A,N/A
2018-04-28T20:18:26.4260+00:00,113875818,48,472,57,-32,-23,14,2,-22,196,N/A,N/A
2018-04-28T20:18:26.6780+00:00,113876070,-11,521,16,127,-63,-54,12,-24,202,N/A,N/A
2018-04-28T20:18:26.9290+00:00,113876321,32,511,45,21,10,-155,23,-35,215,N/A,N/A
2018-04-28T20:18:27.1800+00:00,113876572,-170,515,74,-296,179,-110,42,-50,178,N/A,N/A
2018-04-28T20:18:27.4320+00:00,113876824,-19,568,100,-188,87,-126,56,-54,154,N/A,N/A
2018-04-28T20:18:27.6810+00:00,113877073,-32,527,147,-236,76,-172,67,-65,113,N/A,N/A
2018-04-28T20:18:27.9330+00:00,113877324,-67,471,74,153,-31,-139,104,-78,118,N/A,N/A
2018-04-28T20:18:28.1830+00:00,113877574,-35,440,149,-185,-74,-9,108,-84,120,N/A,N/A
2018-04-28T20:18:28.4340+00:00,113877825,-53,475,194,79,12,73,98,-78,110,N/A,N/A
2018-04-28T20:18:28.6840+00:00,113878075,-64,490,148,-131,19,24,90,-74,116,N/A,N/A
2018-04-28T20:18:28.9340+00:00,113878325,-31,475,-2,94,-89,14,93,-71,117,N/A,N/A
2018-04-28T20:18:29.1850+00:00,113878575,-40,473,80,288,-101,97,81,-75,135,N/A,N/A
2018-04-28T20:18:29.4370+00:00,113878827,-83,545,36,476,1,115,71,-65,189,N/A,N/A
2018-04-28T20:18:29.6870+00:00,113879077,-21,535,-64,218,-38,-73,57,-59,239,N/A,N/A
2018-04-28T20:18:29.9290+00:00,113879319,-59,464,-91,113,-58,-227,77,-61,263,N/A,N/A
2018-04-28T20:18:30.1780+00:00,113879568,-64,399,-111,146,-172,-178,106,-86,288,N/A,N/A
2018-04-28T20:18:30.4300+00:00,113879820,-67,387,-50,-64,-274,-33,136,-84,308,N/A,N/A
2018-04-28T20:18:30.6810+00:00,113880070,-79,458,46,-230,-177,107,147,-99,299,N/A,N/A
2018-04-28T20:18:30.9320+00:00,113880321,-136,539,15,85,-28,113,131,-85,289,N/A,N/A
2018-04-28T20:18:31.1830+00:00,113880572,-114,584,-63,-66,-53,9,131,-91,305,N/A,N/A
2018-04-28T20:18:31.4340+00:00,113880823,-106,526,-23,-80,-74,-99,146,-88,292,N/A,N/A
2018-04-28T20:18:31.4390+00:00,113880828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:31.6860+00:00,113881075,-96,447,-5,-40,-95,-95,150,-96,286,N/A,N/A
2018-04-28T20:18:31.9370+00:00,113881326,-55,452,63,6,-10,15,167,-101,289,N/A,N/A
2018-04-28T20:18:32.1870+00:00,113881575,-105,505,-43,28,76,55,169,-95,285,N/A,N/A
2018-04-28T20:18:32.4370+00:00,113881825,-157,526,-59,10,-4,54,156,-90,298,N/A,N/A
2018-04-28T20:18:32.6810+00:00,113882069,-85,540,49,-23,-54,75,143,-93,297,N/A,N/A
2018-04-28T20:18:32.9310+00:00,113882319,-180,543,-62,-50,-45,34,140,-88,304,N/A,N/A
2018-04-28T20:18:33.1830+00:00,113882571,-133,527,-12,-1,-23,4,137,-95,295,N/A,N/A
2018-04-28T20:18:33.4340+00:00,113882821,-143,537,-35,-52,17,-49,143,-83,301,N/A,N/A
2018-04-28T20:18:33.6870+00:00,113883074,-154,486,15,-158,19,-94,153,-99,271,N/A,N/A
2018-04-28T20:18:33.9360+00:00,113883323,-120,419,-41,-98,29,-8,157,-103,263,N/A,N/A
2018-04-28T20:18:34.1880+00:00,113883575,-124,441,-22,-22,58,117,143,-105,263,N/A,N/A
2018-04-28T20:18:34.4380+00:00,113883825,-155,517,-35,134,80,119,130,-90,258,N/A,N/A
2018-04-28T20:18:34.6900+00:00,113884077,-133,539,-29,19,-30,10,116,-80,270,N/A,N/A
2018-04-28T20:18:34.9410+00:00,113884327,-118,509,30,-28,-25,-99,122,-84,260,N/A,N/A
2018-04-28T20:18:35.1830+00:00,113884569,-92,447,-5,26,-10,-119,138,-90,274,N/A,N/A
2018-04-28T20:18:35.4330+00:00,113884819,-111,416,31,-31,-8,-39,154,-94,280,N/A,N/A
2018-04-28T20:18:35.6830+00:00,113885069,-109,465,67,-64,2,70,152,-102,270,N/A,N/A
2018-04-28T20:18:35.9330+00:00,113885319,-101,517,-44,-6,33,79,133,-95,281,N/A,N/A
2018-04-28T20:18:36.1850+00:00,113885570,-95,500,7,23,-15,73,128,-98,268,N/A,N/A
2018-04-28T20:18:36.4360+00:00,113885821,-97,525,-52,18,16,78,114,-88,274,N/A,N/A
2018-04-28T20:18:36.4530+00:00,113885838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:36.6870+00:00,113886072,-119,566,-57,20,61,42,101,-67,277,N/A,N/A
2018-04-28T20:18:36.9380+00:00,113886323,-97,566,-24,35,62,9,109,-73,271,N/A,N/A
2018-04-28T20:18:37.1880+00:00,113886573,-60,518,-5,-212,61,-23,96,-82,268,N/A,N/A
2018-04-28T20:18:37.4380+00:00,113886823,-88,471,-43,-162,28,-48,98,-90,232,N/A,N/A
2018-04-28T20:18:37.6920+00:00,113887076,-66,437,-11,6,-29,-75,106,-102,226,N/A,N/A
2018-04-28T20:18:37.9430+00:00,113887327,-68,419,-19,212,-67,-85,127,-97,249,N/A,N/A
2018-04-28T20:18:38.1930+00:00,113887577,-95,433,-3,218,-79,-40,141,-101,275,N/A,N/A
2018-04-28T20:18:38.4350+00:00,113887819,-74,485,25,70,-17,-11,141,-87,303,N/A,N/A
2018-04-28T20:18:38.6850+00:00,113888069,-86,514,-39,28,2,-27,136,-76,304,N/A,N/A
2018-04-28T20:18:38.9370+00:00,113888320,-90,508,56,72,6,-22,144,-76,302,N/A,N/A
2018-04-28T20:18:39.1860+00:00,113888569,-90,503,-66,-155,31,20,139,-79,303,N/A,N/A
2018-04-28T20:18:39.4370+00:00,113888820,-53,513,-26,-146,-56,62,136,-86,282,N/A,N/A
2018-04-28T20:18:39.6880+00:00,113889071,-115,537,-29,-20,1,107,130,-90,282,N/A,N/A
2018-04-28T20:18:39.9390+00:00,113889322,-111,528,-102,50,-25,79,112,-76,292,N/A,N/A
2018-04-28T20:18:40.1900+00:00,113889573,-107,531,-120,63,-61,5,103,-63,309,N/A,N/A
2018-04-28T20:18:40.4420+00:00,113889824,-97,531,-85,-152,-86,-35,118,-74,310,N/A,N/A
2018-04-28T20:18:40.6930+00:00,113890075,-62,514,44,-153,-23,-49,128,-84,282,N/A,N/A
2018-04-28T20:18:40.9440+00:00,113890326,-91,483,65,-156,140,-28,126,-92,260,N/A,N/A
2018-04-28T20:18:41.1930+00:00,113890575,-74,430,-10,-80,82,4,127,-103,257,N/A,N/A
2018-04-28T20:18:41.4450+00:00,113890827,-74,460,-90,71,92,0,118,-102,264,N/A,N/A
2018-04-28T20:18:41.6960+00:00,113891077,-61,487,4,66,9,-13,119,-97,261,N/A,N/A
2018-04-28T20:18:41.9400+00:00,113891321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:18:41.9470+00:00,113891328,-100,515,-58,14,-33,3,122,-88,266,N/A,N/A
2018-04-28T20:18:42.1870+00:00,113891568,-58,512,38,-43,-85,47,117,-87,273,N/A,N/A
2018-04-28T20:18:42.4390+00:00,113891820,-43,519,79,-85,39,83,107,-91,263,N/A,N/A
2018-04-28T20:18:42.6890+00:00,113892070,-111,526,103,-367,33,11,103,-85,237,N/A,N/A
2018-04-28T20:18:42.9400+00:00,113892321,-71,449,73,-163,56,-12,103,-91,193,N/A,N/A
2018-04-28T20:18:43.1910+00:00,113892571,-21,455,47,69,23,43,112,-92,210,N/A,N/A
2018-04-28T20:18:43.4430+00:00,113892823,-63,464,151,-192,-73,83,96,-88,192,N/A,N/A
2018-04-28T20:18:43.6950+00:00,113893075,-4,509,78,228,4,78,85,-79,207,N/A,N/A
2018-04-28T20:18:43.9460+00:00,113893326,-6,530,25,203,-61,58,72,-72,230,N/A,N/A
