UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T16:06:35.9210+00:00,3298777844,-1,425,188,39,-65,78,130,-54,342,N/A,N/A
2018-06-26T16:06:36.1720+00:00,3298778094,-37,520,37,276,91,40,112,-44,376,N/A,N/A
2018-06-26T16:06:36.4230+00:00,3298778344,-40,461,67,47,-121,49,106,-32,404,N/A,N/A
2018-06-26T16:06:36.6750+00:00,3298778595,-21,422,100,-97,112,52,120,-34,406,N/A,N/A
2018-06-26T16:06:36.9260+00:00,3298778845,-288,574,-44,-82,-20,39,109,-29,423,N/A,N/A
2018-06-26T16:06:37.1370+00:00,3298779056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:37.1670+00:00,3298779086,3,540,47,-285,-89,-38,112,-34,394,N/A,N/A
2018-06-26T16:06:37.4190+00:00,3298779337,46,453,148,-127,159,-23,121,-49,359,N/A,N/A
2018-06-26T16:06:37.6700+00:00,3298779587,10,476,130,-84,92,77,126,-46,350,N/A,N/A
2018-06-26T16:06:37.9210+00:00,3298779837,76,515,159,72,-73,112,101,-39,343,N/A,N/A
2018-06-26T16:06:38.1740+00:00,3298780089,23,527,85,88,-22,97,92,-38,360,N/A,N/A
2018-06-26T16:06:38.4250+00:00,3298780339,-27,493,111,-183,-71,101,82,-26,346,N/A,N/A
2018-06-26T16:06:38.6770+00:00,3298780590,15,475,134,100,121,-12,86,-20,346,N/A,N/A
2018-06-26T16:06:38.9280+00:00,3298780840,-26,410,114,222,65,-180,100,-24,360,N/A,N/A
2018-06-26T16:06:39.1800+00:00,3298781091,25,413,18,134,43,-123,109,-29,377,N/A,N/A
2018-06-26T16:06:39.4310+00:00,3298781341,32,450,64,69,-180,-10,124,-36,390,N/A,N/A
2018-06-26T16:06:39.6830+00:00,3298781592,-35,501,62,72,9,63,126,-42,404,N/A,N/A
2018-06-26T16:06:39.9350+00:00,3298781843,-24,506,38,5,-13,28,125,-29,413,N/A,N/A
2018-06-26T16:06:40.1860+00:00,3298782093,21,547,-35,-54,-13,17,110,-24,412,N/A,N/A
2018-06-26T16:06:40.4370+00:00,3298782343,23,452,34,-228,-46,-6,128,-34,390,N/A,N/A
2018-06-26T16:06:40.6890+00:00,3298782594,-6,585,3,106,-103,138,112,-30,392,N/A,N/A
2018-06-26T16:06:40.9400+00:00,3298782844,19,552,44,57,-110,83,97,-31,401,N/A,N/A
2018-06-26T16:06:41.1920+00:00,3298783095,-10,484,64,-51,-24,-36,105,-21,411,N/A,N/A
2018-06-26T16:06:41.4350+00:00,3298783337,-27,493,7,51,20,-43,115,-27,415,N/A,N/A
2018-06-26T16:06:41.6870+00:00,3298783588,4,488,-4,-31,-75,-63,125,-33,427,N/A,N/A
2018-06-26T16:06:41.9380+00:00,3298783838,-4,391,71,-97,-97,-62,140,-34,398,N/A,N/A
2018-06-26T16:06:42.1900+00:00,3298784089,-10,492,54,-53,-51,59,128,-42,406,N/A,N/A
2018-06-26T16:06:42.4420+00:00,3298784340,-24,526,99,41,-96,87,128,-42,406,N/A,N/A
2018-06-26T16:06:42.6360+00:00,3298784534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:42.6940+00:00,3298784591,33,531,71,152,-49,33,120,-32,416,N/A,N/A
2018-06-26T16:06:42.9490+00:00,3298784845,-41,504,9,-40,-6,-39,134,-26,416,N/A,N/A
2018-06-26T16:06:43.2000+00:00,3298785095,-27,499,-19,105,-50,1,137,-29,425,N/A,N/A
2018-06-26T16:06:43.4510+00:00,3298785345,29,534,-38,-5,-26,-5,142,-30,438,N/A,N/A
2018-06-26T16:06:43.6920+00:00,3298785586,42,461,28,-272,-18,-75,156,-30,426,N/A,N/A
2018-06-26T16:06:43.9440+00:00,3298785837,-43,480,30,-18,-30,36,157,-45,413,N/A,N/A
2018-06-26T16:06:44.1960+00:00,3298786088,-44,506,51,122,-36,75,145,-37,425,N/A,N/A
2018-06-26T16:06:44.4470+00:00,3298786338,48,488,38,122,-85,6,145,-31,437,N/A,N/A
2018-06-26T16:06:44.6990+00:00,3298786589,-42,489,-21,50,-30,30,142,-18,450,N/A,N/A
2018-06-26T16:06:44.9500+00:00,3298786839,-15,527,-71,200,-82,79,148,-12,468,N/A,N/A
2018-06-26T16:06:45.2010+00:00,3298787089,26,534,-59,-265,-77,-31,149,-19,479,N/A,N/A
2018-06-26T16:06:45.4530+00:00,3298787340,-2,428,48,-270,-67,-58,168,-32,434,N/A,N/A
2018-06-26T16:06:45.7040+00:00,3298787590,-31,491,41,-135,-41,10,167,-41,417,N/A,N/A
2018-06-26T16:06:45.9560+00:00,3298787841,-11,468,86,100,15,74,164,-64,402,N/A,N/A
2018-06-26T16:06:46.2080+00:00,3298788092,25,459,131,134,-7,26,159,-47,413,N/A,N/A
2018-06-26T16:06:46.4600+00:00,3298788343,-44,518,4,88,87,35,157,-37,435,N/A,N/A
2018-06-26T16:06:46.7110+00:00,3298788593,-32,499,-11,86,20,27,157,-31,451,N/A,N/A
2018-06-26T16:06:46.9630+00:00,3298788844,56,529,-1,-319,-1,-67,162,-26,430,N/A,N/A
2018-06-26T16:06:47.2150+00:00,3298789095,-17,459,56,-115,39,-17,164,-50,404,N/A,N/A
2018-06-26T16:06:47.4670+00:00,3298789346,-27,482,66,-36,29,47,155,-47,391,N/A,N/A
2018-06-26T16:06:47.7170+00:00,3298789595,0,505,66,29,-74,119,135,-57,401,N/A,N/A
2018-06-26T16:06:47.9600+00:00,3298789837,28,550,75,298,-29,204,126,-34,416,N/A,N/A
2018-06-26T16:06:48.1360+00:00,3298790013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:48.2100+00:00,3298790086,-64,585,-90,290,-20,70,106,-12,446,N/A,N/A
2018-06-26T16:06:48.4620+00:00,3298790337,-20,490,-95,85,-51,-144,121,1,479,N/A,N/A
2018-06-26T16:06:48.7140+00:00,3298790588,-49,403,-31,-256,-203,-261,157,-11,475,N/A,N/A
2018-06-26T16:06:48.9710+00:00,3298790844,39,357,-60,-105,25,-126,185,-37,445,N/A,N/A
2018-06-26T16:06:49.2240+00:00,3298791096,-24,499,36,93,2,75,187,-31,439,N/A,N/A
2018-06-26T16:06:49.4740+00:00,3298791345,-30,558,10,-37,40,88,177,-31,447,N/A,N/A
2018-06-26T16:06:49.7160+00:00,3298791586,-30,520,-37,-18,36,47,166,-38,426,N/A,N/A
2018-06-26T16:06:49.9670+00:00,3298791837,-29,510,30,-118,6,-35,171,-39,425,N/A,N/A
2018-06-26T16:06:50.2190+00:00,3298792088,-47,476,36,-6,-21,6,173,-41,419,N/A,N/A
2018-06-26T16:06:50.4710+00:00,3298792339,-53,511,85,-79,-49,105,166,-40,412,N/A,N/A
2018-06-26T16:06:50.7220+00:00,3298792589,-38,537,139,-202,-28,115,155,-47,397,N/A,N/A
2018-06-26T16:06:50.9730+00:00,3298792839,-45,519,141,-69,31,64,137,-51,373,N/A,N/A
2018-06-26T16:06:51.2250+00:00,3298793090,-45,495,93,139,48,6,143,-45,383,N/A,N/A
2018-06-26T16:06:51.4760+00:00,3298793340,3,502,100,58,10,93,134,-42,400,N/A,N/A
2018-06-26T16:06:51.7290+00:00,3298793592,-80,557,76,-61,11,141,117,-25,395,N/A,N/A
2018-06-26T16:06:51.9790+00:00,3298793841,-97,503,39,180,19,-158,112,-38,400,N/A,N/A
2018-06-26T16:06:52.2300+00:00,3298794091,-18,420,77,63,24,-408,146,-36,416,N/A,N/A
2018-06-26T16:06:52.4810+00:00,3298794341,5,316,41,-30,88,-195,197,-43,415,N/A,N/A
2018-06-26T16:06:52.7330+00:00,3298794592,-36,437,46,7,-12,172,186,-50,410,N/A,N/A
2018-06-26T16:06:52.9830+00:00,3298794841,-40,586,62,7,-26,246,174,-52,420,N/A,N/A
2018-06-26T16:06:53.2340+00:00,3298795091,-30,585,24,36,25,136,153,-31,423,N/A,N/A
2018-06-26T16:06:53.4850+00:00,3298795341,-33,534,-20,11,-6,100,131,-27,433,N/A,N/A
2018-06-26T16:06:53.6350+00:00,3298795490,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:53.7360+00:00,3298795591,-27,529,-15,111,5,28,126,-20,420,N/A,N/A
2018-06-26T16:06:53.9890+00:00,3298795843,-35,486,-50,36,-11,-60,121,-17,441,N/A,N/A
2018-06-26T16:06:54.2400+00:00,3298796093,-25,500,-14,-160,-6,-66,127,-25,433,N/A,N/A
2018-06-26T16:06:54.4930+00:00,3298796345,-31,481,-5,-105,-12,-48,140,-34,420,N/A,N/A
2018-06-26T16:06:54.7440+00:00,3298796595,-35,482,40,-89,-31,2,154,-36,412,N/A,N/A
2018-06-26T16:06:54.9950+00:00,3298796845,35,463,39,-42,-91,91,151,-43,395,N/A,N/A
2018-06-26T16:06:55.2460+00:00,3298797095,-9,551,2,255,-22,93,140,-26,416,N/A,N/A
2018-06-26T16:06:55.4880+00:00,3298797336,-20,521,-34,72,-38,3,137,-25,441,N/A,N/A
2018-06-26T16:06:55.7390+00:00,3298797586,1,494,-66,16,-63,0,141,-15,451,N/A,N/A
2018-06-26T16:06:55.9910+00:00,3298797837,25,500,5,-255,-65,-1,139,-21,433,N/A,N/A
2018-06-26T16:06:56.2410+00:00,3298798087,-27,459,57,-225,-35,-55,152,-42,416,N/A,N/A
2018-06-26T16:06:56.4920+00:00,3298798337,-35,461,103,-46,54,14,148,-54,392,N/A,N/A
2018-06-26T16:06:56.7440+00:00,3298798588,3,482,109,83,-60,78,146,-46,390,N/A,N/A
2018-06-26T16:06:56.9960+00:00,3298798839,-43,533,-3,268,-5,26,140,-38,420,N/A,N/A
2018-06-26T16:06:57.2470+00:00,3298799089,-38,463,-6,81,-78,-58,149,-27,431,N/A,N/A
2018-06-26T16:06:57.4990+00:00,3298799340,-22,503,-13,-17,-88,12,161,-25,457,N/A,N/A
2018-06-26T16:06:57.7500+00:00,3298799590,56,537,40,-315,-21,36,162,-36,432,N/A,N/A
2018-06-26T16:06:58.0010+00:00,3298799840,-27,494,100,-167,-25,8,156,-46,404,N/A,N/A
2018-06-26T16:06:58.2520+00:00,3298800090,-48,461,112,-126,4,-20,158,-58,388,N/A,N/A
2018-06-26T16:06:58.5030+00:00,3298800340,26,449,112,162,17,32,159,-57,393,N/A,N/A
2018-06-26T16:06:58.7550+00:00,3298800591,-73,524,41,157,-25,77,155,-47,409,N/A,N/A
2018-06-26T16:06:59.0060+00:00,3298800841,-59,501,-5,133,-33,88,137,-33,429,N/A,N/A
2018-06-26T16:06:59.1280+00:00,3298800962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:59.2570+00:00,3298801091,15,563,45,-182,15,168,128,-30,426,N/A,N/A
2018-06-26T16:06:59.5100+00:00,3298801343,41,610,60,-16,-67,379,101,-19,431,N/A,N/A
2018-06-26T16:06:59.7610+00:00,3298801593,1,616,26,-367,25,248,71,-5,413,N/A,N/A
2018-06-26T16:07:00.0140+00:00,3298801845,-68,442,66,93,78,-325,65,-9,377,N/A,N/A
2018-06-26T16:07:00.2650+00:00,3298802095,86,379,23,278,88,-683,138,-42,398,N/A,N/A
2018-06-26T16:07:00.5090+00:00,3298802338,108,347,17,-141,-7,-269,190,-44,426,N/A,N/A
2018-06-26T16:07:00.7590+00:00,3298802587,145,450,132,12,-14,187,196,-50,418,N/A,N/A
2018-06-26T16:07:01.0160+00:00,3298802843,-31,587,97,-68,53,131,181,-39,407,N/A,N/A
2018-06-26T16:07:01.2670+00:00,3298803093,-19,541,107,-33,-12,-10,171,-47,407,N/A,N/A
2018-06-26T16:07:01.5190+00:00,3298803344,-68,509,60,-179,8,0,170,-50,400,N/A,N/A
2018-06-26T16:07:01.7710+00:00,3298803595,-26,477,134,-121,25,51,168,-60,374,N/A,N/A
2018-06-26T16:07:02.0330+00:00,3298803856,-65,471,110,-113,-9,108,156,-56,360,N/A,N/A
2018-06-26T16:07:02.2650+00:00,3298804087,-36,462,102,126,66,72,141,-55,363,N/A,N/A
2018-06-26T16:07:02.5160+00:00,3298804337,21,459,67,376,-28,-34,151,-45,397,N/A,N/A
2018-06-26T16:07:02.7670+00:00,3298804588,-57,476,40,117,15,-21,154,-38,434,N/A,N/A
2018-06-26T16:07:03.0190+00:00,3298804839,-19,508,-50,77,63,73,144,-26,442,N/A,N/A
2018-06-26T16:07:03.2710+00:00,3298805090,17,543,-9,-186,-54,14,140,-22,442,N/A,N/A
2018-06-26T16:07:03.5210+00:00,3298805339,0,499,59,-157,-63,-4,141,-33,419,N/A,N/A
2018-06-26T16:07:03.7720+00:00,3298805589,-37,492,45,-100,31,-15,150,-38,408,N/A,N/A
2018-06-26T16:07:04.0230+00:00,3298805839,-42,489,47,-23,11,39,147,-49,391,N/A,N/A
2018-06-26T16:07:04.2740+00:00,3298806089,-2,487,32,53,-41,75,147,-35,391,N/A,N/A
2018-06-26T16:07:04.5250+00:00,3298806339,27,541,75,281,-159,70,131,-35,433,N/A,N/A
2018-06-26T16:07:04.6260+00:00,3298806439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:07:04.7760+00:00,3298806589,-49,514,44,12,-121,-16,138,-28,440,N/A,N/A
2018-06-26T16:07:05.0290+00:00,3298806841,-22,499,-14,-13,-106,17,156,-26,446,N/A,N/A
2018-06-26T16:07:05.2800+00:00,3298807091,38,513,25,-210,-106,43,152,-38,440,N/A,N/A
2018-06-26T16:07:05.5310+00:00,3298807341,-57,531,46,-89,-115,43,159,-31,433,N/A,N/A
2018-06-26T16:07:05.7830+00:00,3298807592,-37,487,60,-27,-59,2,160,-48,422,N/A,N/A
2018-06-26T16:07:06.0350+00:00,3298807843,-12,487,30,127,-33,-8,163,-35,431,N/A,N/A
2018-06-26T16:07:06.2860+00:00,3298808093,36,469,33,99,-80,-90,171,-27,451,N/A,N/A
2018-06-26T16:07:06.5380+00:00,3298808344,-40,464,17,-46,-88,-51,191,-29,453,N/A,N/A
2018-06-26T16:07:06.7890+00:00,3298808594,-21,490,-4,-40,-75,-3,191,-27,449,N/A,N/A
2018-06-26T16:07:07.0410+00:00,3298808845,37,491,61,-264,-4,22,207,-45,429,N/A,N/A
2018-06-26T16:07:07.2920+00:00,3298809095,-44,492,60,60,-21,35,203,-47,417,N/A,N/A
2018-06-26T16:07:07.5430+00:00,3298809345,-10,497,42,-31,-27,83,188,-50,424,N/A,N/A
2018-06-26T16:07:07.7940+00:00,3298809595,29,546,103,-13,-127,164,184,-46,416,N/A,N/A
2018-06-26T16:07:08.0360+00:00,3298809836,-30,548,126,-56,-87,49,180,-48,414,N/A,N/A
2018-06-26T16:07:08.2880+00:00,3298810087,-25,476,40,62,25,-59,188,-46,420,N/A,N/A
2018-06-26T16:07:08.5400+00:00,3298810338,-12,462,11,216,-25,-101,184,-42,434,N/A,N/A
2018-06-26T16:07:08.7920+00:00,3298810589,-9,444,-5,159,31,-66,199,-21,473,N/A,N/A
2018-06-26T16:07:09.0420+00:00,3298810839,-33,497,-81,101,-16,-25,206,-18,490,N/A,N/A
2018-06-26T16:07:09.2930+00:00,3298811089,26,525,-83,-222,-61,-6,217,-19,483,N/A,N/A
2018-06-26T16:07:09.5450+00:00,3298811340,3,476,30,-199,-45,12,212,-32,448,N/A,N/A
2018-06-26T16:07:09.7950+00:00,3298811589,-53,483,74,-221,-64,4,223,-45,431,N/A,N/A
2018-06-26T16:07:10.0460+00:00,3298811839,-61,470,126,-136,-9,37,216,-60,404,N/A,N/A
2018-06-26T16:07:10.1230+00:00,3298811915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:07:10.2970+00:00,3298812089,-1,501,95,127,38,76,207,-49,399,N/A,N/A
2018-06-26T16:07:10.5480+00:00,3298812339,3,554,42,266,9,63,191,-47,441,N/A,N/A
2018-06-26T16:07:10.7990+00:00,3298812589,-23,500,15,51,11,24,198,-24,456,N/A,N/A
2018-06-26T16:07:11.0500+00:00,3298812839,0,497,4,72,47,31,189,-31,461,N/A,N/A
2018-06-26T16:07:11.3020+00:00,3298813090,18,525,-54,-62,66,5,189,-19,463,N/A,N/A
2018-06-26T16:07:11.5520+00:00,3298813339,-26,480,-12,-183,0,-45,189,-35,445,N/A,N/A
2018-06-26T16:07:11.8040+00:00,3298813590,-31,472,40,-2,-9,41,193,-49,433,N/A,N/A
2018-06-26T16:07:12.0550+00:00,3298813840,-12,529,45,-63,-73,48,187,-45,433,N/A,N/A
2018-06-26T16:07:12.3080+00:00,3298814092,-82,513,153,-126,-68,15,199,-45,431,N/A,N/A
2018-06-26T16:07:12.5590+00:00,3298814342,-8,462,118,9,94,-2,196,-52,416,N/A,N/A
2018-06-26T16:07:12.8130+00:00,3298814595,-16,486,81,-36,86,-3,184,-56,410,N/A,N/A
2018-06-26T16:07:13.0640+00:00,3298814845,-24,495,49,88,40,47,185,-43,417,N/A,N/A
2018-06-26T16:07:13.3060+00:00,3298815086,-30,497,49,36,50,26,176,-48,422,N/A,N/A
2018-06-26T16:07:13.5580+00:00,3298815337,-75,480,-23,179,18,-104,182,-38,432,N/A,N/A
2018-06-26T16:07:13.8090+00:00,3298815587,-50,446,-4,2,-49,-159,195,-33,453,N/A,N/A
2018-06-26T16:07:14.0610+00:00,3298815838,-8,464,58,-92,-57,8,214,-42,438,N/A,N/A
2018-06-26T16:07:14.3140+00:00,3298816090,-55,540,56,74,-68,96,205,-45,439,N/A,N/A
2018-06-26T16:07:14.5650+00:00,3298816340,-60,544,54,-60,-45,23,206,-44,428,N/A,N/A
2018-06-26T16:07:14.8160+00:00,3298816590,-62,446,81,-61,36,3,206,-56,416,N/A,N/A
2018-06-26T16:07:15.0680+00:00,3298816841,-45,521,-5,16,-32,4,208,-36,430,N/A,N/A
2018-06-26T16:07:15.3190+00:00,3298817091,-100,456,80,93,-48,-3,215,-47,423,N/A,N/A
2018-06-26T16:07:15.5720+00:00,3298817344,-63,506,35,-22,-39,6,210,-44,440,N/A,N/A
2018-06-26T16:07:15.6220+00:00,3298817393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:07:15.8240+00:00,3298817595,-41,501,79,-43,-16,47,214,-48,428,N/A,N/A
2018-06-26T16:07:16.0660+00:00,3298817836,-69,539,47,-345,-29,54,208,-50,422,N/A,N/A
2018-06-26T16:07:16.3170+00:00,3298818086,-57,478,180,-161,-66,64,205,-51,381,N/A,N/A
2018-06-26T16:07:16.5700+00:00,3298818338,-51,496,166,-3,-20,41,196,-62,374,N/A,N/A
2018-06-26T16:07:16.8200+00:00,3298818587,-147,508,248,120,95,-31,196,-60,386,N/A,N/A
2018-06-26T16:07:17.0730+00:00,3298818839,-162,532,61,135,160,-123,203,-51,399,N/A,N/A
2018-06-26T16:07:17.3240+00:00,3298819089,-294,542,119,-9,103,-210,225,-43,411,N/A,N/A
2018-06-26T16:07:17.5760+00:00,3298819340,-297,449,44,-44,124,-183,247,-43,407,N/A,N/A
2018-06-26T16:07:17.8270+00:00,3298819590,-244,346,167,-160,70,-70,255,-53,395,N/A,N/A
2018-06-26T16:07:18.0790+00:00,3298819841,-237,378,104,200,-42,45,278,-50,406,N/A,N/A
2018-06-26T16:07:18.3300+00:00,3298820091,-230,475,79,114,-44,110,253,-47,425,N/A,N/A
2018-06-26T16:07:18.5830+00:00,3298820343,-211,432,39,18,-55,76,246,-40,430,N/A,N/A
2018-06-26T16:07:18.8340+00:00,3298820593,-178,449,31,21,-63,99,232,-40,436,N/A,N/A
2018-06-26T16:07:19.0860+00:00,3298820844,-152,479,76,-141,-41,39,231,-41,429,N/A,N/A
2018-06-26T16:07:19.3290+00:00,3298821086,-139,481,1,40,-5,10,233,-45,425,N/A,N/A
2018-06-26T16:07:19.5810+00:00,3298821337,-129,473,45,49,-17,30,234,-38,432,N/A,N/A
2018-06-26T16:07:19.8320+00:00,3298821587,-125,473,99,-167,24,82,221,-43,421,N/A,N/A
2018-06-26T16:07:20.0830+00:00,3298821837,-129,506,18,23,42,88,206,-50,416,N/A,N/A
2018-06-26T16:07:20.3360+00:00,3298822089,-138,509,-16,172,-48,4,207,-49,431,N/A,N/A
2018-06-26T16:07:20.5870+00:00,3298822339,-134,480,8,53,-27,10,208,-36,450,N/A,N/A
2018-06-26T16:07:20.8410+00:00,3298822592,-139,512,-11,53,15,9,210,-30,460,N/A,N/A
2018-06-26T16:07:21.0920+00:00,3298822842,-102,495,4,33,92,-42,207,-29,453,N/A,N/A
2018-06-26T16:07:21.1190+00:00,3298822869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:07:21.3460+00:00,3298823095,-135,454,-67,-73,128,-50,207,-27,465,N/A,N/A
2018-06-26T16:07:21.5970+00:00,3298823345,-108,419,-63,-69,27,16,203,-39,453,N/A,N/A
2018-06-26T16:07:21.8380+00:00,3298823586,-123,475,-30,-52,-30,93,197,-33,443,N/A,N/A
2018-06-26T16:07:22.0900+00:00,3298823837,-96,522,39,-83,43,88,193,-43,431,N/A,N/A
2018-06-26T16:07:22.3420+00:00,3298824088,-75,521,80,-60,114,75,174,-48,420,N/A,N/A
2018-06-26T16:07:22.5940+00:00,3298824339,-111,525,-46,-47,163,65,147,-43,421,N/A,N/A
2018-06-26T16:07:22.8450+00:00,3298824589,-74,496,-14,-37,87,26,145,-45,397,N/A,N/A
2018-06-26T16:07:23.0960+00:00,3298824839,-87,482,19,169,65,-9,142,-46,406,N/A,N/A
2018-06-26T16:07:23.3490+00:00,3298825091,-51,476,-8,4,-69,-79,153,-37,419,N/A,N/A
2018-06-26T16:07:23.6000+00:00,3298825341,-97,431,1,-22,-19,-14,161,-43,415,N/A,N/A
2018-06-26T16:07:23.8510+00:00,3298825591,-91,484,-3,-4,-74,26,160,-40,428,N/A,N/A
2018-06-26T16:07:24.1030+00:00,3298825842,-84,499,23,-70,-23,36,161,-51,419,N/A,N/A
2018-06-26T16:07:24.3540+00:00,3298826092,-109,513,37,-70,23,34,160,-46,416,N/A,N/A
2018-06-26T16:07:24.6060+00:00,3298826343,-92,485,-19,3,-16,3,160,-44,408,N/A,N/A
2018-06-26T16:07:24.8580+00:00,3298826594,-70,470,35,8,-51,25,159,-41,417,N/A,N/A
2018-06-26T16:07:25.1100+00:00,3298826845,-117,512,24,-47,-17,20,155,-47,411,N/A,N/A
2018-06-26T16:07:25.3610+00:00,3298827095,-78,496,54,43,-50,-20,164,-40,412,N/A,N/A
2018-06-26T16:07:25.6120+00:00,3298827345,-54,488,21,69,-1,24,165,-47,421,N/A,N/A
2018-06-26T16:07:25.8640+00:00,3298827596,-143,508,-18,2,55,29,160,-34,430,N/A,N/A
2018-06-26T16:07:26.1050+00:00,3298827836,-101,495,-48,3,-18,-16,155,-39,421,N/A,N/A
2018-06-26T16:07:26.1440+00:00,3298827875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:07:26.3590+00:00,3298828089,-98,495,-51,38,-29,-10,162,-38,432,N/A,N/A
2018-06-26T16:07:26.6130+00:00,3298828342,-123,509,-27,-77,-71,-26,170,-38,428,N/A,N/A
2018-06-26T16:07:26.8630+00:00,3298828591,-110,473,28,-115,-61,-15,178,-42,426,N/A,N/A
2018-06-26T16:07:27.1160+00:00,3298828843,-110,470,97,-95,18,57,173,-55,405,N/A,N/A
2018-06-26T16:07:27.3670+00:00,3298829093,-129,508,60,-202,74,59,171,-57,391,N/A,N/A
2018-06-26T16:07:27.6180+00:00,3298829343,-132,475,73,48,39,36,164,-58,370,N/A,N/A
2018-06-26T16:07:27.8690+00:00,3298829593,-136,502,97,-12,-17,32,159,-57,373,N/A,N/A
2018-06-26T16:07:28.1210+00:00,3298829844,-109,507,66,5,68,62,152,-58,366,N/A,N/A
2018-06-26T16:07:28.3710+00:00,3298830094,-108,493,-28,164,-1,74,142,-50,380,N/A,N/A
2018-06-26T16:07:28.6230+00:00,3298830345,-109,484,6,102,20,104,136,-34,408,N/A,N/A
2018-06-26T16:07:28.8740+00:00,3298830595,-128,539,-101,160,24,-7,120,-24,416,N/A,N/A
2018-06-26T16:07:29.1170+00:00,3298830837,-91,466,-71,73,-78,-115,134,-30,428,N/A,N/A
2018-06-26T16:07:29.3680+00:00,3298831087,-83,429,-33,50,-146,-18,153,-21,437,N/A,N/A
2018-06-26T16:07:29.6190+00:00,3298831337,-65,498,25,-200,-125,55,163,-29,435,N/A,N/A
2018-06-26T16:07:29.8700+00:00,3298831587,-85,514,46,-164,-51,21,158,-40,426,N/A,N/A
2018-06-26T16:07:30.1220+00:00,3298831838,-109,492,67,-327,-33,11,169,-49,383,N/A,N/A
2018-06-26T16:07:30.3740+00:00,3298832089,-96,473,156,-305,32,50,156,-54,356,N/A,N/A
2018-06-26T16:07:30.6250+00:00,3298832339,-123,465,139,130,53,12,155,-63,329,N/A,N/A
2018-06-26T16:07:30.8760+00:00,3298832589,-106,505,175,58,38,-53,164,-54,344,N/A,N/A
2018-06-26T16:07:31.1270+00:00,3298832839,-118,456,137,-136,95,5,159,-65,347,N/A,N/A
2018-06-26T16:07:31.3840+00:00,3298833095,-171,473,45,168,112,25,164,-58,336,N/A,N/A
2018-06-26T16:07:31.6120+00:00,3298833322,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:07:31.6270+00:00,3298833337,-146,464,32,298,48,-44,166,-50,364,N/A,N/A
2018-06-26T16:07:31.8780+00:00,3298833587,-142,437,-1,270,17,-10,169,-45,413,N/A,N/A
2018-06-26T16:07:32.1300+00:00,3298833838,-132,456,-4,133,24,32,169,-39,431,N/A,N/A
2018-06-26T16:07:32.3820+00:00,3298834089,-144,481,-110,31,4,4,161,-31,443,N/A,N/A
2018-06-26T16:07:32.6330+00:00,3298834339,-88,458,-34,-28,-53,42,162,-32,446,N/A,N/A
2018-06-26T16:07:32.8840+00:00,3298834589,-88,497,-72,-57,-51,94,161,-33,431,N/A,N/A
2018-06-26T16:07:33.1350+00:00,3298834839,-106,515,-30,-77,-41,107,146,-26,432,N/A,N/A
2018-06-26T16:07:33.3860+00:00,3298835089,-81,498,-21,-215,-88,100,145,-43,413,N/A,N/A
2018-06-26T16:07:33.6400+00:00,3298835342,-81,506,56,-89,-7,100,131,-33,397,N/A,N/A
2018-06-26T16:07:33.8920+00:00,3298835593,-39,509,-8,17,95,56,123,-35,393,N/A,N/A
2018-06-26T16:07:34.1430+00:00,3298835843,-53,497,5,65,48,37,106,-28,398,N/A,N/A
2018-06-26T16:07:34.3940+00:00,3298836093,-6,507,-8,-59,57,28,107,-27,395,N/A,N/A
2018-06-26T16:07:34.6460+00:00,3298836344,-6,470,-30,44,29,62,111,-29,383,N/A,N/A
2018-06-26T16:07:34.8960+00:00,3298836594,3,497,12,-32,-20,74,97,-23,385,N/A,N/A
2018-06-26T16:07:35.1480+00:00,3298836845,-20,511,52,-154,28,8,85,-25,381,N/A,N/A
2018-06-26T16:07:35.3900+00:00,3298837086,1,503,36,-89,37,-9,100,-34,356,N/A,N/A
2018-06-26T16:07:35.6420+00:00,3298837337,8,495,43,36,-17,49,89,-29,363,N/A,N/A
2018-06-26T16:07:35.8930+00:00,3298837587,-9,511,44,110,-27,29,90,-24,368,N/A,N/A
2018-06-26T16:07:36.1450+00:00,3298837838,-8,508,-1,148,-40,-41,97,-17,383,N/A,N/A
